"","V1","V2","V3"
"2880","back","arthur","rubinstein"
"2881","back","atcha","rt"
"2882","back","awsome","account"
"2883","back","awsome","related"
"2884","back","back","back"
"2885","back","bed","lol"
"2886","back","better","ever"
"2887","back","brandon","jacobs"
"2888","back","cali","cali"
"2889","back","can","dm"
"2890","back","can","go"
"2891","back","can","tell"
"2892","back","college","get"
"2893","back","come","back"
"2894","back","control","armed"
"2895","back","county","executive"
"2896","back","couple","days"
"2897","back","couple","years"
"2898","back","day","cafe"
"2899","back","dining","room"
"2900","back","drawing","board"
"2901","back","early","s"
"2902","back","east","coast"
"2903","back","economic","recovery"
"2904","back","empty","heads"
"2905","back","end","play"
"2906","back","feel","like"
"2907","back","feels","like"
"2908","back","forth","just"
"2909","back","forth","new"
"2910","back","forth","time"
"2911","back","frank","gore"
"2912","back","full","force"
"2913","back","full","swing"
"2914","back","get","back"
"2915","back","god","bless"
"2916","back","golf","course"
"2917","back","good","ol"
"2918","back","good","ole"
"2919","back","good","position"
"2920","back","great","day"
"2921","back","great","weekend"
"2922","back","grind","tomorrow"
"2923","back","head","said"
"2924","back","high","school"
"2925","back","home","now"
"2926","back","home","safe"
"2927","back","home","good"
"2930","back","hope","great"
"2931","back","hot","account"
"2932","back","injury","team"
"2933","back","just","ask"
"2934","back","just","time"
"2935","back","just","got"
"2939","back","la","soon"
"2940","back","lala","land"
"2941","back","last","night"
"2942","back","later","tonight"
"2943","back","let","know"
"2944","back","let","us"
"2945","back","lineup","soon"
"2946","back","little","bit"
"2947","back","long","day"
"2948","back","look","forward"
"2949","back","looking","forward"
"2950","back","looks","like"
"2951","back","los","angeles"
"2952","back","love","u"
"2953","back","love","music"
"2954","back","make","brand"
"2955","back","make","sure"
"2956","back","make","day"
"2957","back","many","memories"
"2958","back","maternity","leave"
"2959","back","may","th"
"2960","back","middle","school"
"2961","back","mikel","leshoure"
"2962","back","miss","u"
"2963","back","montario","hardesty"
"2964","back","much","love"
"2965","back","n","forth"
"2966","back","neck","light"
"2967","back","new","york"
"2968","back","new","orleans"
"2969","back","new","england"
"2971","back","next","year"
"2972","back","next","week"
"2973","back","next","season"
"2978","back","normal","now"
"2979","back","now","just"
"2980","back","now","though"
"2981","back","old","ways"
"2982","back","old","days"
"2983","back","old","school"
"2984","back","one","day"
"2985","back","one","time"
"2986","back","online","poker"
"2987","back","onto","road"
"2988","back","parking","lot"
"2989","back","peyton","hillis"
"2990","back","playing","way"
"2991","back","please","d"
"2992","back","please","follow"
"2993","back","please","thank"
"2995","back","plz","d"
"2996","back","popular","demand"
"2997","back","pretty","please"
"2998","back","ray","rice"
"2999","back","real","world"
"3000","back","real","life"
"3001","back","real","soon"
"3002","back","reality","tomorrow"
"3003","back","realize","big"
"3004","back","regularly","scheduled"
"3005","back","relax","enjoy"
"3006","back","right","away"
"3007","back","right","now"
"3008","back","running","back"
"3009","back","s","s"
"3010","back","s","said"
"3011","back","san","diego"
"3012","back","san","francisco"
"3013","back","san","antonio"
"3014","back","school","tomorrow"
"3015","back","school","today"
"3016","back","school","party"
"3017","back","seat","can"
"3018","back","seat","car"
"3019","back","second","time"
"3020","back","see","us"
"3021","back","see","far"
"3022","back","seven","runs"
"3023","back","sexy","account"
"3024","back","side","motel"
"3025","back","sleep","go"
"3026","back","sleep","lol"
"3027","back","sleep","now"
"3028","back","soon","can"
"3029","back","soon","rt"
"3030","back","soon","thanks"
"3032","back","special","session"
"3033","back","spring","break"
"3034","back","square","one"
"3035","back","st","louis"
"3036","back","stage","passes"
"3037","back","start","new"
"3038","back","state","tournament"
"3039","back","steven","jackson"
"3040","back","stronger","ever"
"3041","back","studio","today"
"3042","back","super","bowl"
"3043","back","swing","things"
"3044","back","teamfollowback","get"
"3045","back","tell","friends"
"3046","back","th","grade"
"3047","back","thank","god"
"3048","back","thank","much"
"3049","back","thanks","follow"
"3050","back","thanks","following"
"3051","back","thanks","much"
"3052","back","tomorrow","night"
"3053","back","twitter","game"
"3054","back","twitter","miss"
"3055","back","twitter","now"
"3057","back","two","weeks"
"3058","back","two","minutes"
"3059","back","u","can"
"3060","back","u","like"
"3061","back","us","can"
"3062","back","vai","taua"
"3063","back","van","sped"
"3064","back","visit","soon"
"3065","back","visit","us"
"3066","back","welcome","back"
"3067","back","west","coast"
"3068","back","wide","receiver"
"3069","back","will","unfollow"
"3070","back","win","series"
"3071","back","work","tomorrow"
"3072","back","work","today"
"3073","back","work","days"
"3077","back","ya","rt"
"3078","back","ya","great"
"3079","back","year","year"
"3080","backed","legislative","republicans"
"3081","backed","power","broker"
"3082","background","isabella","county"
"3083","background","just","like"
"3084","backgrounds","pro","athletes"
"3085","backs","poor","middle"
"3086","backup","power","forward"
"3087","backup","shooting","guard"
"3088","backwards","australias","got"
"3089","backwards","must","lived"
"3090","bacon","bacon","bacon"
"3091","bacon","egg","cheese"
"3092","bacon","jamaican","accent"
"3093","bad","attitude","scott"
"3094","bad","bad","bad"
"3095","bad","customer","service"
"3096","bad","day","today"
"3097","bad","day","bad"
"3098","bad","girls","club"
"3099","bad","girls","live"
"3100","bad","girls","never"
"3101","bad","guys","said"
"3102","bad","hair","day"
"3103","bad","idea","lol"
"3104","bad","idea","start"
"3105","bad","last","night"
"3106","bad","loans","held"
"3107","bad","lookin","like"
"3108","bad","looking","like"
"3109","bad","mood","today"
"3110","bad","news","bears"
"3111","bad","news","good"
"3112","bad","omen","president"
"3113","bad","rap","people"
"3114","bad","really","bad"
"3115","bad","right","now"
"3116","bad","taste","mouth"
"3117","bad","thing","said"
"3118","bad","things","happen"
"3119","bad","things","life"
"3120","bad","thinking","makes"
"3121","bad","want","breathe"
"3122","bad","way","start"
"3123","bad","way","spend"
"3124","bader","ginsburg","stephen"
"3125","badger","badger","badger"
"3126","bag","good","bad"
"3127","bag","lecture","series"
"3128","bagel","cream","cheese"
"3129","bagley","vikings","vice"
"3130","bags","wednesday","evening"
"3131","bahrain","international","circuit"
"3132","bail","percent","option"
"3133","bailout","wall","street"
"3134","bake","minutes","longer"
"3135","bake","minutes","pastry"
"3136","bake","preheated","oven"
"3137","baked","goods","sale"
"3138","bakery","coffee","house"
"3139","baking","sheet","bake"
"3140","balance","current","budget"
"3141","balance","must","keep"
"3142","balanced","budget","amendment"
"3143","balboa","park","location"
"3144","baldwinfairchild","funeral","home"
"3145","balfour","became","enraged"
"3146","ball","bounds","dallas"
"3147","ball","eight","times"
"3148","ball","hard","university"
"3149","ball","last","night"
"3150","ball","little","bit"
"3151","ball","really","well"
"3152","ball","right","now"
"3153","ballot","issue","approved"
"3154","ballot","measure","november"
"3155","baltimore","county","police"
"3156","baltimore","grand","prix"
"3157","baltimore","jewish","times"
"3158","baltimore","liberty","rd"
"3159","baltimore","maryland","weather"
"3160","baltimore","racing","development"
"3161","baltimore","sun","mcclatchytribune"
"3162","baltimore","sun","reporter"
"3163","baltimore","yes","possible"
"3164","baltimores","west","side"
"3165","baltimorewashington","international","thurgood"
"3166","balttservice","improving","taxi"
"3167","ban","delayed","scheduled"
"3168","ban","gay","marriage"
"3169","ban","openly","gay"
"3170","ban","plastic","bags"
"3171","ban","sex","marriage"
"3172","banana","cream","pie"
"3173","banana","peanut","butter"
"3174","band","back","together"
"3175","band","can","wait"
"3176","band","ever","since"
"3177","band","just","starting"
"3178","band","misfits","d"
"3179","band","name","ever"
"3180","band","practice","tonight"
"3181","band","practice","today"
"3182","band","right","now"
"3183","band","twitter","youtube"
"3184","band","will","playing"
"3185","band","world","gigantic"
"3186","bands","check","us"
"3187","bands","play","wait"
"3188","bands","saved","lives"
"3189","bang","bang","bang"
"3190","bang","theory","cbs"
"3191","banging","head","wall"
"3192","bank","america","corp"
"3193","bank","america","agreed"
"3194","bank","can","meet"
"3195","bank","clevelands","flats"
"3196","bank","freddie","mac"
"3197","bank","gaza","strip"
"3198","bank","new","york"
"3199","bank","place","will"
"3200","bank","robbery","charges"
"3201","bank","said","statement"
"3202","bank","set","aside"
"3203","bank","spain","said"
"3204","bankers","life","fieldhouse"
"3205","bankruptcy","court","judge"
"3206","bankruptcy","protection","june"
"3207","bankruptcy","protection","last"
"3208","bankruptcy","risk","greater"
"3209","banks","hold","european"
"3210","banks","rose","year"
"3211","banned","books","week"
"3212","banning","sex","marriage"
"3213","baptist","medical","center"
"3214","bar","grand","cru"
"3215","bar","happy","hour"
"3216","bar","historic","route"
"3217","bar","last","night"
"3218","bar","louie","water"
"3219","bar","reservations","credit"
"3220","bar","right","now"
"3221","bar","san","francisco"
"3222","bar","saturday","night"
"3223","bar","service","full"
"3224","barack","hussein","obama"
"3225","barack","obama","president"
"3226","barack","obama","november"
"3227","barack","obama","announced"
"3234","barack","obamas","administration"
"3235","barack","obamas","health"
"3236","barack","obamas","reelection"
"3238","barai","told","board"
"3239","barbara","de","angelis"
"3240","barbie","doll","market"
"3241","barbie","popular","buy"
"3242","barcelona","vs","real"
"3243","barely","get","straw"
"3244","barely","keep","eyes"
"3245","barely","nudges","vegetable"
"3246","barely","passed","century"
"3247","bargaining","law","known"
"3248","baritone","stephen","powell"
"3249","barksdale","lydija","alexeeva"
"3250","barnabas","medical","center"
"3251","barnes","nobles","nook"
"3252","barracks","national","cemetery"
"3253","barrel","electronic","trading"
"3254","barrel","use","tubing"
"3255","barrels","oil","day"
"3256","barrels","per","day"
"3257","bars","restaurants","around"
"3258","bartender","first","drink"
"3259","bartons","online","poker"
"3260","basal","cell","carcinoma"
"3261","base","afghanistan","troops"
"3262","base","camp","april"
"3263","base","mcguire","dix"
"3264","base","percentage","slugging"
"3265","base","plus","slugging"
"3266","base","runners","scoring"
"3267","base","third","base"
"3268","baseball","baseball","baseball"
"3269","baseball","clinic","north"
"3270","baseball","commissioner","bud"
"3271","baseball","game","tonight"
"3272","baseball","game","get"
"3273","baseball","game","beer"
"3274","baseball","hall","fame"
"3275","baseball","last","year"
"3276","baseball","opening","day"
