"","V1","V2","V3","V4"
"6733","direction","lack","time","problem"
"6734","direction","may","end","heading"
"6735","directioners","love","one","direction"
"6736","dirty","dirty","dirty","dirty"
"6737","dirty","fall","flat","ur"
"6738","dirty","things","ear","husband"
"6739","dirty","trick","played","us"
"6740","dirty","woman","sexual","harassment"
"6741","disability","life","bad","attitude"
"6742","disabled","pay","med","equip"
"6743","disappear","life","stands","explained"
"6744","disappear","really","want","found"
"6745","disappointed","fail","doomed","don’t"
"6746","disappointed","fail","doomed","try"
"6747","disappointed","i","get","see"
"6748","disappointed","turned","everything","said"
"6749","disappointments","henry","ward","beecher"
"6750","disappointments","just","gods","way"
"6751","disband","excessive","sax","violins"
"6752","disc","for","our","twitter"
"6753","discipline","bridge","goals","accomplishment"
"6754","discipline","bridge","goals","accomplishments"
"6755","disco","legend","donna","summer"
"6756","discount","getaway","nights","visit"
"6757","discount","getaway","nights","caliente"
"6758","discount","getaway","per","night"
"6759","discount","texts","unparalleled","opportunity"
"6760","discount","vacation","nights","caliente"
"6761","discount","vacation","per","night"
"6762","discounted","apps","rail","drinks"
"6763","discounts","auto","repair","oil"
"6764","discounts","california","express","vip"
"6765","discounts","weekend","long","musicalstopcom"
"6766","discourage","everyone","got","begin"
"6767","discouragement","failure","two","surest"
"6768","discover","limits","possible","go"
"6769","discover","new","oceans","unless"
"6770","discover","two","hands","one"
"6771","discover","world","heart","give"
"6772","discovered","i","scream","way"
"6773","discovered","value","life","charles"
"6774","discovery","consists","seeking","new"
"6775","discovery","get","real","rewards"
"6776","discovery","may","win","trying"
"6777","discovery","mistakes","deserves","called"
"6778","discovery","said","accident","meeting"
"6779","discuss","events","small","minds"
"6780","discuss","ideas","average","minds"
"6781","discusses","q","results","earnings"
"6782","disease","k","run","k"
"6783","disguise","can","hide","love"
"6784","disgusted","i","spat","pina"
"6785","dish","will","satisfy","hunger"
"6786","dishcrawl","debut","san","diego"
"6787","dishes","tune","in","to"
"6788","dishes","tweet","me","their"
"6789","dishing","ws","ass","kickings"
"6790","dispatch","front","st","n"
"6791","disposable","oral","care","products"
"6792","disrespectful","may","seem","harmless"
"6793","dissolving","walls","interpreting","outdoor"
"6794","distance","it","allows","us"
"6795","distance","know","whether","miss"
"6796","distance","makes","heart","grow"
"6797","distance","means","little","someone"
"6798","distance","miles","current","song"
"6799","distance","people","if","care"
"6800","distance","relationship","anymore","fridge"
"6801","distillation","important","faiths","able"
"6802","distracted","internet","cyrus","farivar"
"6803","district","manager","position","higher"
"6804","district","manager","position","higherwwwfilmprocesmoonfruitcom"
"6805","diver","scallops","fennel","cilantro"
"6806","divide","extract","square","root"
"6807","divine","blue","check","us"
"6808","divine","drunkenness","can","try"
"6809","divorce","case","build","one"
"6810","divorce","child","support","tampaclearwater"
"6811","divorce","child","support","divorce"
"6812","divorce","custodybankruptcyevictionspaternity","divorce","child"
"6813","divorce","really","affected","kurt"
"6814","dj","beach","chi","cha"
"6815","dj","dont","stop","dj"
"6816","dj","gee","kitchen","open"
"6817","dj","mike","t","classic"
"6818","dj","mike","t","playing"
"6819","dj","mystik","video","mixing"
"6820","dj","pack","hiphop","recording"
"6821","dj","tribe","b","tre"
"6822","dj","tribe","spinning","hip"
"6823","djs","ai","jroc","playing"
"6824","djs","ai","jroc","will"
"6825","djs","ai","jroc","along"
"6826","djs","jroc","justin","george"
"6827","djs","xes","justin","george"
"6828","dm","acct","phonezip","check"
"6829","dm","address","i","will"
"6830","dm","address","ill","send"
"6831","dm","contact","info","can"
"6832","dm","email","address","i"
"6833","dm","email","address","ill"
"6834","dm","email","address","please"
"6836","dm","email","i","can"
"6837","dm","email","ill","send"
"6838","dm","free","secondshirtshop","lite"
"6839","dm","i","can","send"
"6840","dm","i","love","youu"
"6841","dm","number","ill","text"
"6842","dm","roku","serial","number"
"6843","dm","to","codyaustin","tweet"
"6844","dm","ur","email","address"
"6845","dm","ur","fans","u"
"6846","dm","us","address","can"
"6847","dm","us","address","send"
"6848","dm","us","contact","info"
"6849","dm","us","email","address"
"6850","dm","us","email","will"
"6851","dm","us","mailing","address"
"6852","dm","us","send","info"
"6853","dm","us","zipcard","can"
"6854","dm","your","name","and"
"6855","dmoney","no","counterfeit","mixtape"
"6856","dna","imprints","golden","globes"
"6857","dns","agency","for","all"
"6858","do","also","read","runelords"
"6859","do","argue","idiot","he"
"6860","do","believe","possibly","can"
"6861","do","best","good","one"
"6862","do","can","theodore","roosevelt"
"6863","do","dwell","past","dream"
"6864","do","ever","feel","like"
"6865","do","ever","get","nervous"
"6866","do","feel","heart","right"
"6867","do","follow","follow","intersted"
"6868","do","follow","path","may"
"6869","do","friend","destructive","relationship"
"6870","do","go","path","may"
"6871","do","i","can","do"
"6872","do","i","do","i"
"6873","do","i","even","want"
"6874","do","i","ever","cross"
"6875","do","i","get","tickets"
"6876","do","i","have","to"
"6877","do","i","know","you"
"6878","do","i","look","like"
"6879","do","i","need","come"
"6880","do","i","need","go"
"6881","do","i","really","get"
"6882","do","i","say","i"
"6883","do","i","still","get"
"6884","do","i","want","know"
"6885","do","it","like","a"
"6886","do","it","now","audition"
"6887","do","just","others","say"
"6888","do","know","i","can"
"6889","do","let","hearts","troubled"
"6890","do","let","interfere","can"
"6891","do","like","breathe","yes"
"6892","do","like","eating","salads"
"6893","do","look","fell","slipped"
"6894","do","lose","courage","considering"
"6895","do","love","money","will"
"6896","do","love","shit","are"
"6897","do","me","a","favor"
"6898","do","need","air","conditioning"
"6899","do","need","followers","likes"
"6900","do","need","soundproofing","shackle"
"6901","do","not","lower","standards"
"6902","do","overrate","received","envy"
"6903","do","people","still","use"
"6904","do","regret","growing","older"
"6905","do","remember","first","time"
"6906","do","seek","follow","footsteps"
"6907","do","something","every","day"
"6908","do","the","right","thing"
"6909","do","there","try","yoda"
"6910","do","thing","fear","death"
"6911","do","things","afraid","after"
"6912","do","think","far","ahead"
"6913","do","think","i","can"
"6914","do","think","steve","jobs"
"6915","do","this","to","me"
"6916","do","touch","what","i"
"6917","do","u","even","know"
"6918","do","u","have","to"
"6919","do","u","like","dislike"
"6920","do","u","need","resume"
"6921","do","u","think","i"
"6922","do","upload","youtube","video"
"6923","do","wait","strike","till"
"6924","do","want","know","dont"
"6925","do","you","have","a"
"6926","do","you","know","what"
"6927","do","you","know","how"
"6928","do","you","think","you"
"6929","do","you","want","to"
"6930","dobson","high","nwc","riding"
"6931","doctor","i","broke","leg"
"6932","doctor","i","called","house"
"6933","doctor","kids","lets","play"
"6934","doctor","said","i","need"
"6935","doctor","told","i","morbidly"
"6936","doctor","whose","office","plants"
"6937","dodge","wrench","can","dodge"
"6938","does","anyone","else","think"
"6939","does","anyone","else","feel"
"6940","does","anyone","else","find"
"6949","does","anyone","even","care"
"6950","does","anyone","know","i"
"6951","does","anyone","know","good"
"6952","does","anyone","know","anything"
"6959","does","anyone","still","use"
"6960","does","anyone","want","follow"
"6961","does","bother","anyone","else"
"6962","does","happen","anyone","else"
"6963","does","it","have","to"
"6964","does","look","like","i"
"6965","does","mean","i","can"
"6966","does","mean","i","get"
"6967","does","one","write","anymore"
"6968","does","political","journalists","news"
"6969","does","rag","smell","like"
"6970","does","this","get","your"
"6971","doesnt","even","feel","like"
"6972","doesnt","feel","like","friday"
"6973","doesnt","get","much","better"
"6974","doesnt","kill","makes","stronger"
"6975","doesnt","know","work","slide"
"6976","doesnt","matter","many","times"
"6977","doesnt","mean","stop","believing"
"6978","doesnt","ring","its","me"
"6979","dog","dogs","bark","bark"
"6980","dog","eat","dog","world"
"6981","dog","legs","dont","matter"
"6982","dog","pony","grill","boerne"
"6983","dog","ran","away","i"
"6984","dogg","single","juiced","up"
"6985","doggs","juiced","up","youtube"
"6986","doggs","single","juiced","up"
"6987","dogs","name","bronco","bronx"
"6988","dogs","relax","get","used"
"6989","doktor","d","along","lotus"
"6990","dolla","make","holla","honey"
"6991","dollar","every","time","i"
"6992","dollars","casting","code","a"
"6993","dollars","casting","code","b"
"6994","dollars","ice","i","can"
"6995","dollars","make","ice","horse"
"6996","dollars","weave","plus","tax"
"6997","dollars","week","home","without"
"6998","dompierre","familys","fight","age"
"6999","domu","chicago","history","map"
"7000","don’t","ask","world","needs"
"7001","don’t","judge","choices","don’t"
"7002","don’t","spend","energy","making"
"7003","donald","duck","dunn","bass"
"7004","donald","trump’s","rules","success"
"7005","donate","cents","pencils","promise"
"7006","donation","box","indiana","aids"
"7007","donations","operation","christmas","child"
"7008","done","always","choice","wayne"
"7009","done","better","well","said"
"7010","done","cant","wait","get"
"7011","done","done","done","done"
"7012","done","first","year","college"
"7013","done","freshman","year","college"
"7014","done","generally","interrupted","someone"
"7015","done","hair","done","everything"
"7016","done","i","can","get"
"7017","done","i","feel","like"
"7018","done","i","see","remains"
"7019","done","impulse","series","small"
"7020","done","just","let","know"
"7021","done","kissing","hours","grabs"
