"","V1","V2","V3","V4"
"8406","at","the","san","ysidro"
"8407","at","the","scene","and"
"8408","at","the","scene","of"
"8409","at","the","scene","by"
"8411","at","the","school","of"
"8412","at","the","school","the"
"8413","at","the","scouting","combine"
"8414","at","the","senior","bowl"
"8415","at","the","shopping","center"
"8416","at","the","side","of"
"8417","at","the","site","of"
"8418","at","the","site","where"
"8419","at","the","size","of"
"8420","at","the","south","cuyahoga"
"8421","at","the","south","end"
"8422","at","the","southwest","corner"
"8423","at","the","st","louis"
"8424","at","the","st","peters"
"8425","at","the","stadium","box"
"8426","at","the","staples","center"
"8427","at","the","start","of"
"8428","at","the","state","level"
"8429","at","the","state","capitol"
"8430","at","the","state","meet"
"8433","at","the","statehouse","in"
"8434","at","the","stroke","of"
"8435","at","the","summit","of"
"8436","at","the","super","bowl"
"8437","at","the","table","with"
"8438","at","the","teams","practice"
"8439","at","the","th","annual"
"8440","at","the","th","overall"
"8441","at","the","thought","of"
"8442","at","the","ticket","counter"
"8443","at","the","time","of"
"8444","at","the","time","the"
"8445","at","the","time","he"
"8459","at","the","top","of"
"8460","at","the","top","as"
"8461","at","the","top","in"
"8465","at","the","town","hall"
"8466","at","the","train","station"
"8467","at","the","treblinka","death"
"8468","at","the","turn","of"
"8469","at","the","united","center"
"8470","at","the","united","nations"
"8471","at","the","university","of"
"8472","at","the","university","memorial"
"8473","at","the","urban","league"
"8474","at","the","us","embassy"
"8475","at","the","us","open"
"8476","at","the","us","supreme"
"8477","at","the","usmexico","border"
"8478","at","the","verizon","center"
"8479","at","the","very","least"
"8480","at","the","war","memorial"
"8481","at","the","washington","county"
"8482","at","the","wells","fargo"
"8483","at","the","western","edge"
"8484","at","the","white","house"
"8485","at","the","world","championships"
"8486","at","the","world","equestrian"
"8487","at","the","world","trade"
"8488","at","the","wrong","time"
"8489","at","the","yard","line"
"8490","at","their","positions","and"
"8491","at","this","as","a"
"8492","at","this","critical","time"
"8493","at","this","early","stage"
"8494","at","this","point","in"
"8495","at","this","point","it"
"8496","at","this","point","i"
"8502","at","this","stage","in"
"8503","at","this","time","of"
"8504","at","this","time","is"
"8505","at","this","time","last"
"8508","at","times","a","bit"
"8509","at","times","to","take"
"8510","at","todays","sentencing","hearing"
"8511","at","tuality","community","hospital"
"8512","at","uc","san","diego"
"8513","at","umdnjrobert","wood","johnson"
"8514","at","university","college","london"
"8515","at","university","hospitals","case"
"8516","at","university","of","missourist"
"8517","at","up","cents","or"
"8518","at","w","th","st"
"8519","at","washington","university","and"
"8520","at","washington","university","in"
"8521","at","washington","university","the"
"8522","at","wayne","state","university"
"8523","at","western","oregon","university"
"8524","at","what","they","do"
"8525","at","what","was","billed"
"8526","at","what","was","then"
"8527","at","which","it","is"
"8528","at","work","in","the"
"8529","at","would","pay","about"
"8530","at","you","with","a"
"8531","atbats","since","his","last"
"8532","athlete","of","the","year"
"8533","athlete","yr","team","time"
"8534","athletic","director","gene","smith"
"8535","athletic","director","rob","mullens"
"8536","athletic","director","tim","pernetti"
"8537","athletics","director","for","marketing"
"8538","athletics","hall","of","fame"
"8539","atlanta","mayor","kasim","reed"
"8540","atlantic","city","mayor","lorenzo"
"8541","atlantic","travel","league","at"
"8542","atlarge","delegates","and","atlarge"
"8543","atop","the","al","east"
"8544","atop","the","pac","standings"
"8545","attached","to","the","mi"
"8546","attachment","style","about","of"
"8547","attack","on","pearl","harbor"
"8548","attacked","by","republicans","who"
"8549","attacks","in","the","us"
"8550","attempt","to","debunk","the"
"8551","attempted","to","stop","the"
"8552","attempts","for","yards","and"
"8553","attempts","to","reach","him"
"8554","attempts","to","reach","mr"
"8555","attention","of","the","us"
"8556","attention","to","detail","as"
"8557","attention","to","detail","in"
"8558","attention","to","detail","is"
"8559","attorney","at","one","point"
"8560","attorney","elkin","kistner","said"
"8561","attorney","general","and","the"
"8562","attorney","general","and","former"
"8563","attorney","general","bill","mccollum"
"8564","attorney","general","chris","koster"
"8565","attorney","general","douglas","f"
"8566","attorney","general","eric","holder"
"8567","attorney","general","eric","schneiderman"
"8568","attorney","general","jeffrey","chiesa"
"8569","attorney","general","john","kroger"
"8570","attorney","general","linda","kelly"
"8571","attorney","general","mike","dewine"
"8572","attorney","general","paula","dow"
"8573","attorney","general","richard","cordray"
"8574","attorney","general","said","the"
"8575","attorney","generals","office","said"
"8576","attorney","jennifer","joyce","said"
"8577","attorney","who","headed","the"
"8578","attorney","who","prosecuted","the"
"8579","attorneys","office","and","the"
"8580","attorneys","office","declined","to"
"8581","attracted","more","than","people"
"8582","attracting","the","attention","of"
"8583","attracts","a","young","and"
"8584","atty","gen","eric","h"
"8585","atty","gen","kamala","harris"
"8586","audi","and","bmw","are"
"8587","audit","found","that","the"
"8588","auditor","clerk","of","courts"
"8589","auditor","frank","russo","and"
"8590","audubon","center","at","chatfield"
"8591","aug","at","the","reserve"
"8592","august","according","to","the"
"8593","august","at","the","time"
"8594","august","when","he","was"
"8595","austerity","say","europe","will"
"8596","australia","and","new","zealand"
"8597","author","most","recently","of"
"8598","author","of","a","book"
"8599","author","of","more","than"
"8600","author","of","the","new"
"8601","author","of","the","forthcoming"
"8602","author","of","the","sexual"
"8604","authorities","are","offering","a"
"8605","authorities","are","trying","to"
"8606","authorities","have","not","said"
"8607","authorities","said","a","neighbor"
"8608","authorities","said","the","victim"
"8609","authorities","say","a","man"
"8610","authority","of","new","york"
"8611","authority","to","enforce","the"
"8612","authorized","to","discuss","the"
"8613","authorized","to","speak","to"
"8614","authorized","to","speak","publicly"
"8615","auto","sales","would","finish"
"8616","automotive","imports","from","japan"
"8617","available","at","the","door"
"8618","available","at","whole","foods"
"8619","available","by","the","glass"
"8620","available","certified","organic","vegetables"
"8621","available","for","a","fee"
"8622","available","for","adoption","from"
"8623","available","hours","a","day"
"8624","available","in","the","draft"
"8625","available","to","all","of"
"8626","available","to","the","public"
"8627","ave","in","jersey","city"
"8628","ave","jersey","city","pm"
"8629","ave","square","feet","on"
"8630","avenue","and","ontario","street"
"8631","avenue","and","red","hill"
"8632","avenue","at","about","pm"
"8633","avenue","at","th","street"
"8634","avenue","granite","city","was"
"8635","avenue","in","cleveland","and"
"8636","avenue","in","south","st"
"8637","avenue","in","the","central"
"8638","avenue","reported","at","pm"
"8639","avenue","shortly","before","pm"
"8640","avenue","was","charged","with"
"8641","average","age","of","the"
"8642","average","closed","up","points"
"8643","average","fee","for","the"
"8644","average","fee","for","year"
"8645","average","of","a","gallon"
"8646","average","of","about","million"
"8647","average","of","hours","per"
"8648","average","of","jobs","a"
"8649","average","of","per","doctor"
"8650","average","of","points","in"
"8651","average","of","six","months"
"8652","average","out","to","a"
"8653","average","price","at","the"
"8654","average","price","for","a"
"8655","average","price","of","gas"
"8656","average","rate","on","a"
"8657","average","rate","on","the"
"8658","average","rose","points","or"
"8659","average","years","in","nfl"
"8660","averaged","a","year","ago"
"8661","averaged","just","points","and"
"8662","averaged","points","and","rebounds"
"8663","averaged","points","per","game"
"8664","averaged","points","rebounds","and"
"8665","averaged","this","week","up"
"8666","averaged","yards","per","carry"
"8667","averages","of","points","and"
"8668","averaging","a","careerlow","points"
"8669","averaging","a","teamhigh","points"
"8670","averaging","points","and","rebounds"
"8671","averaging","points","and","assists"
"8672","averaging","points","per","game"
"8673","averaging","points","rebounds","and"
"8674","averaging","yards","per","carry"
"8675","avi","and","eliyahu","werdesheim"
"8676","aviation","hall","of","fame"
"8677","avoid","a","repeat","of"
"8678","avoid","disturbing","the","peace"
"8679","awakening","—","griffin","theatre"
"8680","award","chosen","by","the"
"8681","award","for","excellence","in"
"8682","award","for","her","work"
"8683","award","nomination","for","best"
"8684","award","was","presented","by"
"8685","awarded","a","grant","to"
"8686","awarded","top","honors","in"
"8687","awards","such","as","best"
"8688","awards","will","be","presented"
"8689","aware","of","the","issue"
"8690","aware","of","the","situation"
"8691","aware","of","this","incident"
"8692","aware","of","what","is"
"8693","away","and","the","other"
"8694","away","from","his","wife"
"8695","away","from","home","for"
"8696","away","from","the","group"
"8697","away","from","the","more"
"8698","away","from","the","residence"
"8699","away","in","the","third"
"8700","away","with","a","win"
"8701","away","with","all","the"
"8702","bachelor","of","science","degree"
"8703","bachelors","degree","in","business"
"8704","back","a","little","bit"
"8705","back","and","be","a"
"8706","back","and","forth","in"
"8707","back","and","forth","between"
"8708","back","and","forth","and"
"8712","back","and","look","at"
"8713","back","at","the","course"
"8714","back","at","the","main"
"8715","back","away","from","the"
"8716","back","control","from","armed"
"8717","back","corner","of","the"
"8718","back","door","of","the"
"8719","back","down","to","the"
"8720","back","end","of","the"
"8721","back","frank","gore","who"
"8722","back","from","a","deficit"
"8723","back","from","the","brink"
